,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
31,EX_001,32.0,1.0698839907192577,0,0,0,0.466666666666665,1.0,0,33.0,0.0,0.0,0.0,0.0,fixation
32,EX_001,33.0,1.1033178654292344,0,0,0,0.466666666666665,1.0,0,34.0,0.0,0.0,0.0,0.0,fixation
33,EX_001,34.0,1.136751740139211,0,0,0,-0.533333333333335,1.0,0,35.0,0.0,0.0,0.0,0.0,fixation
34,EX_001,35.0,1.170185614849188,0,0,0,-0.533333333333335,1.0,0,36.0,0.0,0.0,0.0,0.0,fixation
35,EX_001,36.0,1.2036194895591648,0,0,0,-0.533333333333335,1.0,0,37.0,0.0,0.0,0.0,0.0,fixation
36,EX_001,37.0,1.2370533642691415,0,0,0,-0.533333333333335,0.0,0,38.0,0.0,0.0,0.0,0.0,fixation
37,EX_001,38.0,1.2704872389791184,0,0,0,-0.533333333333335,1.0,0,39.0,0.0,0.0,0.0,0.0,fixation
38,EX_001,39.0,1.3039211136890951,0,0,0,-0.533333333333335,1.0,0,40.0,0.0,0.0,0.0,0.0,fixation
39,EX_001,40.0,1.337354988399072,0,0,0,-0.533333333333335,1.0,0,41.0,0.0,0.0,0.0,0.0,fixation
40,EX_001,41.0,1.3707888631090488,0,0,0,-0.533333333333335,1.0,0,42.0,0.0,0.0,0.0,0.0,fixation
41,EX_001,42.0,1.4042227378190255,0,0,0,-0.533333333333335,1.0,0,43.0,0.0,0.0,0.0,0.0,fixation
42,EX_001,43.0,1.4376566125290025,0,0,0,-0.533333333333335,1.0,0,44.0,0.0,0.0,0.0,0.0,fixation
43,EX_001,44.0,1.4710904872389792,0,0,0,-0.533333333333335,1.0,0,45.0,0.0,0.0,0.0,0.0,fixation
44,EX_001,45.0,1.504524361948956,0,0,0,-0.533333333333335,1.0,0,46.0,0.0,0.0,0.0,0.0,fixation
45,EX_001,46.0,1.5379582366589328,0,0,0,-0.533333333333335,1.0,0,47.0,0.0,0.0,0.0,0.0,fixation
46,EX_001,47.0,1.5713921113689095,0,0,0,-0.533333333333335,1.0,0,48.0,0.0,0.0,0.0,0.0,fixation
47,EX_001,48.0,1.6048259860788863,0,0,0,0.466666666666665,0.0,0,49.0,0.0,0.0,0.0,0.0,fixation
48,EX_001,49.0,1.6382598607888632,0,0,0,0.466666666666665,0.0,0,50.0,0.0,0.0,0.0,0.0,fixation
49,EX_001,50.0,1.67169373549884,0,0,0,0.466666666666665,0.0,0,51.0,0.0,0.0,0.0,0.0,fixation
50,EX_001,51.0,1.7051276102088169,0,0,0,0.466666666666665,0.0,0,52.0,0.0,0.0,0.0,0.0,fixation
51,EX_001,52.0,1.7385614849187936,0,0,0,0.466666666666665,0.0,0,53.0,0.0,0.0,0.0,0.0,fixation
52,EX_001,53.0,1.7719953596287703,0,0,0,0.466666666666665,0.0,0,54.0,0.0,0.0,0.0,0.0,fixation
53,EX_001,54.0,1.8054292343387472,0,0,0,0.466666666666665,0.0,0,55.0,0.0,0.0,0.0,0.0,fixation
54,EX_001,55.0,1.838863109048724,0,0,0,0.466666666666665,0.0,0,56.0,0.0,0.0,0.0,0.0,fixation
55,EX_001,56.0,1.8722969837587007,0,0,0,0.466666666666665,0.0,0,57.0,0.0,0.0,0.0,0.0,fixation
56,EX_001,57.0,1.9057308584686776,0,0,0,0.466666666666665,0.0,0,58.0,0.0,0.0,0.0,0.0,fixation
57,EX_001,58.0,1.9391647331786543,0,0,0,0.466666666666665,0.0,0,59.0,0.0,0.0,0.0,0.0,fixation
58,EX_001,59.0,1.972598607888631,0,0,0,0.466666666666665,0.0,0,60.0,0.0,0.0,0.0,0.0,fixation
59,EX_001,60.0,2.006032482598608,0,0,0,0.466666666666665,0.0,0,61.0,0.0,0.0,0.0,0.0,fixation
60,EX_001,61.0,2.039466357308585,0,0,0,0.466666666666665,0.0,0,62.0,0.0,0.0,0.0,0.0,fixation
61,EX_001,62.0,2.0729002320185614,0,0,0,0.466666666666665,0.0,0,63.0,0.0,0.0,0.0,0.0,fixation
62,EX_001,63.0,2.1063341067285384,0,0,0,0.466666666666665,0.0,0,64.0,0.0,0.0,0.0,0.0,fixation
63,EX_001,64.0,2.1397679814385153,0,0,0,0.466666666666665,0.0,0,65.0,0.0,0.0,0.0,0.0,fixation
64,EX_001,65.0,2.173201856148492,0,0,0,0.466666666666665,0.0,0,66.0,0.0,0.0,0.0,0.0,fixation
65,EX_001,66.0,2.2066357308584688,0,0,0,0.466666666666665,1.0,0,67.0,0.0,0.0,0.0,0.0,fixation
66,EX_001,67.0,2.2400696055684457,0,0,0,0.466666666666665,1.0,0,68.0,0.0,0.0,0.0,0.0,fixation
67,EX_001,68.0,2.273503480278422,0,0,0,0.466666666666665,1.0,0,69.0,0.0,0.0,0.0,0.0,fixation
68,EX_001,69.0,2.306937354988399,0,0,0,0.466666666666665,0.0,0,70.0,0.0,0.0,0.0,0.0,fixation
69,EX_001,70.0,2.340371229698376,0,0,0,0.466666666666665,0.0,0,71.0,0.0,0.0,0.0,0.0,fixation
70,EX_001,71.0,2.3738051044083526,0,0,0,0.466666666666665,0.0,0,72.0,0.0,0.0,0.0,0.0,fixation
71,EX_001,72.0,2.4072389791183295,0,0,0,-0.533333333333335,0.0,0,73.0,0.0,0.0,0.0,0.0,fixation
72,EX_001,73.0,2.4406728538283065,0,0,0,0.466666666666665,0.0,0,74.0,0.0,0.0,0.0,0.0,fixation
73,EX_001,74.0,2.474106728538283,0,0,0,0.466666666666665,0.0,0,75.0,0.0,0.0,0.0,0.0,fixation
74,EX_001,75.0,2.50754060324826,0,0,0,0.466666666666665,0.0,0,76.0,0.0,0.0,0.0,0.0,fixation
75,EX_001,76.0,2.540974477958237,0,0,0,-0.533333333333335,0.0,0,77.0,0.0,0.0,0.0,0.0,fixation
76,EX_001,77.0,2.5744083526682133,0,0,0,-0.533333333333335,0.0,0,78.0,0.0,0.0,0.0,0.0,fixation
77,EX_001,78.0,2.6078422273781903,0,0,0,-0.533333333333335,0.0,0,79.0,0.0,0.0,0.0,0.0,fixation
78,EX_001,79.0,2.641276102088167,0,0,0,-0.533333333333335,0.0,0,80.0,0.0,0.0,0.0,0.0,fixation
79,EX_001,80.0,2.674709976798144,0,0,0,-0.533333333333335,0.0,0,81.0,0.0,0.0,0.0,0.0,fixation
80,EX_001,81.0,2.7081438515081206,0,0,0,0.466666666666665,0.0,0,82.0,0.0,0.0,0.0,0.0,fixation
81,EX_001,82.0,2.7415777262180976,0,0,0,0.466666666666665,0.0,0,83.0,0.0,0.0,0.0,0.0,fixation
82,EX_001,83.0,2.7750116009280745,0,0,0,0.466666666666665,0.0,0,84.0,0.0,0.0,0.0,0.0,fixation
83,EX_001,84.0,2.808445475638051,0,0,0,0.466666666666665,0.0,0,85.0,0.0,0.0,0.0,0.0,fixation
84,EX_001,85.0,2.841879350348028,0,0,0,0.466666666666665,0.0,0,86.0,0.0,0.0,0.0,0.0,fixation
85,EX_001,86.0,2.875313225058005,0,0,0,0.466666666666665,0.0,0,87.0,0.0,0.0,0.0,0.0,fixation
86,EX_001,87.0,2.9087470997679814,0,0,0,0.466666666666665,0.0,0,88.0,0.0,0.0,0.0,0.0,fixation
87,EX_001,88.0,2.9421809744779583,0,0,0,0.466666666666665,0.0,0,89.0,0.0,0.0,0.0,0.0,fixation
88,EX_001,89.0,2.9756148491879353,0,0,0,0.466666666666665,0.0,0,90.0,0.0,0.0,0.0,0.0,fixation
89,EX_001,90.0,3.009048723897912,0,0,0,0.466666666666665,0.0,0,91.0,0.0,1.0,1.0,0.0,fixation
90,EX_001,91.0,3.0424825986078887,0,0,0,0.466666666666665,0.0,0,92.0,0.0,1.0,1.0,0.022727273,moving
91,EX_001,92.0,3.0759164733178657,0,0,0,0.466666666666665,1.0,0,93.0,1.0,1.0,1.0,0.045454545,moving
92,EX_001,93.0,3.109350348027842,0,0,0,0.466666666666665,1.0,0,94.0,1.0,1.0,1.0,0.068181818,moving
93,EX_001,94.0,3.142784222737819,0,0,0,0.466666666666665,1.0,0,95.0,1.0,1.0,1.0,0.090909091,moving
94,EX_001,95.0,3.176218097447796,0,0,0,0.466666666666665,1.0,0,96.0,1.0,1.0,1.0,0.113636364,moving
95,EX_001,96.0,3.2096519721577725,0,0,0,0.466666666666665,1.0,0,97.0,1.0,1.0,1.0,0.136363636,moving
96,EX_001,97.0,3.2430858468677495,0,0,0,0.466666666666665,1.0,0,98.0,1.0,1.0,1.0,0.159090909,moving
97,EX_001,98.0,3.2765197215777264,0,1,0,0.466666666666665,2.0,0,99.0,1.0,1.0,1.0,0.181818182,moving
98,EX_001,99.0,3.309953596287703,0,1,0,0.466666666666665,2.0,0,100.0,1.0,1.0,1.0,0.204545455,moving
99,EX_001,100.0,3.34338747099768,0,1,0,1.466666666666665,2.0,0,101.0,1.0,1.0,1.0,0.25,moving
100,EX_001,101.0,3.376821345707657,0,1,0,1.466666666666665,2.0,0,102.0,1.0,1.0,1.0,0.272727273,moving
101,EX_001,102.0,3.4102552204176337,0,1,0,1.466666666666665,2.0,0,103.0,1.0,1.0,1.0,0.295454545,moving
102,EX_001,103.0,3.4436890951276102,1,1,1,2.466666666666665,2.0,2.466666666666665,104.0,1.0,1.0,1.0,0.318181818,moving
103,EX_001,104.0,3.477122969837587,1,1,1,2.466666666666665,2.0,2.466666666666665,105.0,1.0,1.0,1.0,0.340909091,moving
104,EX_001,105.0,3.510556844547564,1,1,1,2.466666666666665,2.0,2.466666666666665,106.0,1.0,1.0,1.0,0.363636364,moving
105,EX_001,106.0,3.5439907192575406,1,1,1,2.466666666666665,3.0,2.466666666666665,107.0,1.0,1.0,1.0,0.386363636,moving
106,EX_001,107.0,3.5774245939675176,1,1,1,2.466666666666665,4.0,2.466666666666665,108.0,1.0,1.0,1.0,0.409090909,moving
107,EX_001,108.0,3.6108584686774945,0,1,0,1.466666666666665,4.0,0,109.0,1.0,1.0,1.0,0.431818182,moving
108,EX_001,109.0,3.644292343387471,0,1,0,1.466666666666665,4.0,0,110.0,1.0,1.0,1.0,0.454545455,moving
109,EX_001,110.0,3.677726218097448,0,1,0,1.466666666666665,4.0,0,111.0,1.0,1.0,1.0,0.477272727,moving
110,EX_001,111.0,3.711160092807425,0,1,0,1.466666666666665,4.0,0,112.0,1.0,1.0,1.0,0.5,moving
111,EX_001,112.0,3.7445939675174014,0,1,0,1.466666666666665,4.0,0,113.0,1.0,1.0,1.0,0.522727273,moving
112,EX_001,113.0,3.7780278422273783,0,1,0,1.466666666666665,4.0,0,114.0,1.0,1.0,1.0,0.545454545,moving
113,EX_001,114.0,3.8114617169373552,0,1,0,1.466666666666665,4.0,0,115.0,1.0,1.0,1.0,0.568181818,moving
114,EX_001,115.0,3.8448955916473317,0,1,0,1.466666666666665,3.0,0,116.0,1.0,1.0,1.0,0.590909091,moving
115,EX_001,116.0,3.8783294663573087,0,1,0,1.466666666666665,3.0,0,117.0,1.0,1.0,1.0,0.613636364,moving
116,EX_001,117.0,3.9117633410672856,1,1,1,2.466666666666665,3.0,2.466666666666665,118.0,1.0,1.0,1.0,0.636363636,moving
117,EX_001,118.0,3.945197215777262,1,1,1,2.466666666666665,4.0,2.466666666666665,119.0,1.0,1.0,1.0,0.659090909,moving
118,EX_001,119.0,3.978631090487239,1,1,1,2.466666666666665,4.0,2.466666666666665,120.0,1.0,1.0,1.0,0.681818182,moving
119,EX_001,120.0,4.012064965197216,1,1,1,2.466666666666665,4.0,2.466666666666665,121.0,1.0,1.0,1.0,0.704545455,moving
120,EX_001,121.0,4.045498839907193,1,1,1,2.466666666666665,4.0,2.466666666666665,122.0,1.0,1.0,1.0,0.727272727,moving
121,EX_001,122.0,4.07893271461717,1,1,1,2.466666666666665,4.0,2.466666666666665,123.0,1.0,1.0,1.0,0.75,moving
122,EX_001,123.0,4.112366589327146,1,1,1,2.466666666666665,4.0,2.466666666666665,124.0,1.0,1.0,1.0,0.772727273,moving
123,EX_001,124.0,4.145800464037123,1,1,1,2.466666666666665,5.0,2.466666666666665,125.0,1.0,1.0,1.0,0.795454545,moving
124,EX_001,125.0,4.1792343387471,1,1,1,2.466666666666665,5.0,2.466666666666665,126.0,1.0,1.0,1.0,0.818181818,moving
125,EX_001,126.0,4.212668213457077,1,1,1,2.466666666666665,5.0,2.466666666666665,127.0,1.0,1.0,1.0,0.840909091,moving
126,EX_001,127.0,4.246102088167054,1,1,1,2.466666666666665,5.0,2.466666666666665,128.0,1.0,1.0,1.0,0.863636364,moving
127,EX_001,128.0,4.279535962877031,1,1,1,2.466666666666665,5.0,2.466666666666665,129.0,1.0,1.0,1.0,0.886363636,moving
128,EX_001,129.0,4.312969837587007,1,1,1,2.466666666666665,5.0,2.466666666666665,130.0,1.0,1.0,1.0,0.909090909,moving
129,EX_001,130.0,4.346403712296984,1,1,1,2.466666666666665,5.0,2.466666666666665,131.0,1.0,1.0,1.0,0.931818182,moving
130,EX_001,131.0,4.379837587006961,1,1,1,2.466666666666665,5.0,2.466666666666665,132.0,1.0,1.0,1.0,0.954545455,moving
131,EX_001,132.0,4.4132714617169375,1,1,1,2.466666666666665,5.0,2.466666666666665,133.0,1.0,1.0,1.0,1.0,left
132,EX_001,133.0,4.4467053364269145,1,1,1,2.466666666666665,4.0,2.466666666666665,134.0,1.0,1.0,1.0,1.0,left
133,EX_001,134.0,4.480139211136891,1,1,1,3.466666666666665,4.0,3.466666666666665,135.0,1.0,1.0,1.0,1.0,left
134,EX_001,135.0,4.513573085846868,1,1,1,3.466666666666665,4.0,3.466666666666665,136.0,1.0,1.0,1.0,1.0,left
135,EX_001,136.0,4.547006960556844,1,1,1,3.466666666666665,4.0,3.466666666666665,137.0,1.0,1.0,1.0,1.0,left
136,EX_001,137.0,4.580440835266821,1,1,1,3.466666666666665,4.0,3.466666666666665,138.0,1.0,1.0,1.0,1.0,left
137,EX_001,138.0,4.613874709976798,1,1,1,3.466666666666665,4.0,3.466666666666665,139.0,1.0,1.0,1.0,1.0,left
138,EX_001,139.0,4.647308584686775,1,1,1,3.466666666666665,5.0,3.466666666666665,140.0,1.0,1.0,1.0,1.0,left
139,EX_001,140.0,4.680742459396752,1,1,1,3.466666666666665,5.0,3.466666666666665,141.0,1.0,1.0,1.0,1.0,left
140,EX_001,141.0,4.714176334106729,1,1,1,2.466666666666665,6.0,2.466666666666665,142.0,1.0,1.0,1.0,1.0,left
141,EX_001,142.0,4.747610208816705,1,1,1,2.466666666666665,6.0,2.466666666666665,143.0,1.0,1.0,1.0,1.0,left
142,EX_001,143.0,4.781044083526682,1,1,1,2.466666666666665,6.0,2.466666666666665,144.0,1.0,1.0,1.0,1.0,left
143,EX_001,144.0,4.814477958236659,1,1,1,3.466666666666665,6.0,3.466666666666665,145.0,1.0,1.0,1.0,1.0,left
144,EX_001,145.0,4.847911832946636,1,1,1,3.466666666666665,6.0,3.466666666666665,146.0,1.0,1.0,1.0,1.0,left
145,EX_001,146.0,4.881345707656613,1,1,1,3.466666666666665,5.0,3.466666666666665,147.0,1.0,1.0,1.0,1.0,left
146,EX_001,147.0,4.91477958236659,1,1,1,3.466666666666665,6.0,3.466666666666665,148.0,1.0,1.0,1.0,1.0,left
147,EX_001,148.0,4.948213457076566,1,1,1,3.466666666666665,6.0,3.466666666666665,149.0,1.0,1.0,1.0,1.0,left
148,EX_001,149.0,4.981647331786543,1,1,1,3.466666666666665,6.0,3.466666666666665,150.0,1.0,1.0,1.0,1.0,left
149,EX_001,150.0,5.01508120649652,1,1,1,3.466666666666665,4.0,3.466666666666665,151.0,1.0,1.0,1.0,1.0,left
150,EX_001,151.0,5.048515081206497,1,1,1,2.466666666666665,4.0,2.466666666666665,152.0,1.0,1.0,1.0,1.0,left
151,EX_001,152.0,5.081948955916474,1,1,1,2.466666666666665,6.0,2.466666666666665,153.0,1.0,1.0,1.0,1.0,left
152,EX_001,153.0,5.115382830626451,1,1,1,2.466666666666665,6.0,2.466666666666665,154.0,1.0,1.0,1.0,1.0,left
153,EX_001,154.0,5.148816705336427,1,1,1,2.466666666666665,6.0,2.466666666666665,155.0,1.0,1.0,1.0,1.0,left
154,EX_001,155.0,5.182250580046404,1,1,1,2.466666666666665,6.0,2.466666666666665,156.0,1.0,1.0,1.0,1.0,left
155,EX_001,156.0,5.2156844547563805,1,1,1,2.466666666666665,6.0,2.466666666666665,157.0,1.0,1.0,1.0,1.0,left
156,EX_001,157.0,5.2491183294663575,1,1,1,2.466666666666665,6.0,2.466666666666665,158.0,1.0,1.0,1.0,1.0,left
157,EX_001,158.0,5.282552204176334,1,1,1,2.466666666666665,6.0,2.466666666666665,159.0,1.0,1.0,1.0,1.0,left
158,EX_001,159.0,5.315986078886311,1,1,1,2.466666666666665,6.0,2.466666666666665,160.0,1.0,1.0,1.0,1.0,left
159,EX_001,160.0,5.349419953596288,1,1,1,2.466666666666665,7.0,2.466666666666665,161.0,1.0,1.0,1.0,1.0,left
160,EX_001,161.0,5.382853828306264,1,1,1,3.466666666666665,7.0,3.466666666666665,162.0,1.0,1.0,1.0,1.0,left
161,EX_001,162.0,5.416287703016241,1,1,1,3.466666666666665,7.0,3.466666666666665,163.0,1.0,1.0,1.0,1.0,moving
162,EX_001,163.0,5.449721577726218,1,1,1,3.466666666666665,7.0,3.466666666666665,164.0,1.0,1.0,1.0,0.977272727,moving
163,EX_001,164.0,5.483155452436195,1,1,1,3.466666666666665,7.0,3.466666666666665,165.0,1.0,1.0,1.0,0.954545455,moving
164,EX_001,165.0,5.516589327146172,1,1,1,3.466666666666665,7.0,3.466666666666665,166.0,1.0,1.0,1.0,0.931818182,moving
165,EX_001,166.0,5.550023201856149,1,1,1,3.466666666666665,7.0,3.466666666666665,167.0,1.0,1.0,1.0,0.909090909,moving
166,EX_001,167.0,5.583457076566125,1,1,1,3.466666666666665,5.0,3.466666666666665,168.0,1.0,1.0,1.0,0.886363636,moving
167,EX_001,168.0,5.616890951276102,1,1,1,3.466666666666665,5.0,3.466666666666665,169.0,1.0,1.0,1.0,0.863636364,moving
168,EX_001,169.0,5.650324825986079,1,1,1,3.466666666666665,4.0,3.466666666666665,170.0,1.0,1.0,1.0,0.840909091,moving
169,EX_001,170.0,5.683758700696056,1,1,1,3.466666666666665,4.0,3.466666666666665,171.0,1.0,1.0,1.0,0.818181818,moving
170,EX_001,171.0,5.717192575406033,1,1,1,3.466666666666665,4.0,3.466666666666665,172.0,1.0,1.0,1.0,0.795454545,moving
171,EX_001,172.0,5.75062645011601,1,1,1,3.466666666666665,4.0,3.466666666666665,173.0,1.0,1.0,1.0,0.772727273,moving
172,EX_001,173.0,5.784060324825986,1,1,1,2.466666666666665,4.0,2.466666666666665,174.0,1.0,1.0,1.0,0.75,moving
173,EX_001,174.0,5.817494199535963,1,1,1,2.466666666666665,4.0,2.466666666666665,175.0,1.0,1.0,1.0,0.727272727,moving
174,EX_001,175.0,5.85092807424594,1,1,1,2.466666666666665,3.0,2.466666666666665,176.0,1.0,1.0,1.0,0.704545455,moving
175,EX_001,176.0,5.884361948955917,1,1,1,2.466666666666665,3.0,2.466666666666665,177.0,1.0,0.0,1.0,0.681818182,moving
176,EX_001,177.0,5.917795823665894,1,1,1,2.466666666666665,3.0,2.466666666666665,178.0,1.0,0.0,1.0,0.659090909,moving
177,EX_001,178.0,5.951229698375871,1,1,1,2.466666666666665,3.0,2.466666666666665,179.0,0.0,0.0,0.0,0.636363636,moving
178,EX_001,179.0,5.9846635730858475,1,1,1,2.466666666666665,3.0,2.466666666666665,180.0,0.0,0.0,0.0,0.613636364,moving
179,EX_001,180.0,6.018097447795824,1,1,1,2.466666666666665,2.0,2.466666666666665,181.0,0.0,0.0,0.0,0.590909091,moving
180,EX_001,181.0,6.0515313225058005,1,1,1,2.466666666666665,2.0,2.466666666666665,182.0,0.0,0.0,0.0,0.568181818,moving
181,EX_001,182.0,6.084965197215777,1,1,1,2.466666666666665,3.0,2.466666666666665,183.0,0.0,0.0,0.0,0.545454545,moving
182,EX_001,183.0,6.118399071925754,1,1,1,2.466666666666665,3.0,2.466666666666665,184.0,0.0,0.0,0.0,0.522727273,moving
183,EX_001,184.0,6.151832946635731,1,1,1,2.466666666666665,3.0,2.466666666666665,185.0,0.0,0.0,0.0,0.5,moving
184,EX_001,185.0,6.185266821345708,1,1,1,2.466666666666665,3.0,2.466666666666665,186.0,0.0,0.0,0.0,0.477272727,moving
185,EX_001,186.0,6.218700696055684,1,1,1,2.466666666666665,3.0,2.466666666666665,187.0,0.0,0.0,0.0,0.454545455,moving
186,EX_001,187.0,6.252134570765661,1,1,1,2.466666666666665,3.0,2.466666666666665,188.0,0.0,0.0,0.0,0.431818182,moving
187,EX_001,188.0,6.285568445475638,1,1,1,2.466666666666665,3.0,2.466666666666665,189.0,0.0,0.0,0.0,0.409090909,moving
188,EX_001,189.0,6.319002320185615,1,1,1,2.466666666666665,3.0,2.466666666666665,190.0,0.0,0.0,0.0,0.386363636,moving
189,EX_001,190.0,6.352436194895592,1,1,1,2.466666666666665,3.0,2.466666666666665,191.0,0.0,0.0,0.0,0.363636364,moving
190,EX_001,191.0,6.385870069605569,1,1,1,2.466666666666665,3.0,2.466666666666665,192.0,0.0,0.0,0.0,0.340909091,moving
191,EX_001,192.0,6.419303944315545,1,1,1,2.466666666666665,3.0,2.466666666666665,193.0,0.0,0.0,0.0,0.318181818,moving
192,EX_001,193.0,6.452737819025522,1,1,1,2.466666666666665,3.0,2.466666666666665,194.0,0.0,0.0,0.0,0.295454545,moving
193,EX_001,194.0,6.486171693735499,1,1,1,2.466666666666665,2.0,2.466666666666665,195.0,0.0,0.0,0.0,0.272727273,moving
194,EX_001,195.0,6.519605568445476,1,1,1,2.466666666666665,2.0,2.466666666666665,196.0,0.0,0.0,0.0,0.25,moving
195,EX_001,196.0,6.553039443155453,0,1,0,1.466666666666665,2.0,0,197.0,0.0,0.0,0.0,0.227272727,moving
196,EX_001,197.0,6.58647331786543,0,1,0,1.466666666666665,2.0,0,198.0,0.0,0.0,0.0,0.204545455,moving
197,EX_001,198.0,6.619907192575406,0,1,0,1.466666666666665,2.0,0,199.0,0.0,0.0,0.0,0.181818182,moving
198,EX_001,199.0,6.653341067285383,0,1,0,1.466666666666665,2.0,0,200.0,0.0,0.0,0.0,0.159090909,moving
199,EX_001,200.0,6.68677494199536,0,1,0,1.466666666666665,2.0,0,201.0,0.0,0.0,0.0,0.136363636,moving
200,EX_001,201.0,6.720208816705337,0,1,0,1.466666666666665,2.0,0,202.0,0.0,0.0,0.0,0.113636364,moving
201,EX_001,202.0,6.753642691415314,0,1,0,1.466666666666665,2.0,0,203.0,0.0,0.0,0.0,0.090909091,moving
202,EX_001,203.0,6.7870765661252905,0,1,0,0.466666666666665,2.0,0,204.0,0.0,0.0,0.0,0.068181818,moving
203,EX_001,204.0,6.8205104408352675,0,1,0,0.466666666666665,2.0,0,205.0,0.0,0.0,0.0,0.045454545,moving
204,EX_001,205.0,6.8539443155452435,0,1,0,0.466666666666665,2.0,0,206.0,0.0,0.0,0.0,0.022727273,moving
205,EX_001,206.0,6.8873781902552205,0,1,0,0.466666666666665,2.0,0,207.0,0.0,0.0,0.0,0.022727273,moving
206,EX_001,207.0,6.920812064965197,0,0,0,0.466666666666665,1.0,0,208.0,0.0,0.0,0.0,0.022727273,moving
207,EX_001,208.0,6.954245939675174,0,0,0,0.466666666666665,1.0,0,209.0,0.0,0.0,0.0,0.022727273,moving
208,EX_001,209.0,6.987679814385151,0,0,0,0.466666666666665,1.0,0,210.0,0.0,0.0,0.0,0.022727273,moving
