,Unnamed: 0,frame,fname,leye,reye,overall
69,69,69,"419    2596235_output_00070.png
Name: frame, dtype: object",0,0,0
70,70,70,"425    2596235_output_00071.png
Name: frame, dtype: object",0,0,0
71,71,71,"431    2596235_output_00072.png
Name: frame, dtype: object",0,0,0
72,72,72,"437    2596235_output_00073.png
Name: frame, dtype: object",0,0,0
73,73,73,"443    2596235_output_00074.png
Name: frame, dtype: object",0,0,0
74,74,74,"449    2596235_output_00075.png
Name: frame, dtype: object",0,0,0
75,75,75,"455    2596235_output_00076.png
Name: frame, dtype: object",0,0,0
76,76,76,"461    2596235_output_00077.png
Name: frame, dtype: object",0,0,0
77,77,77,"467    2596235_output_00078.png
Name: frame, dtype: object",0,0,0
78,78,78,"473    2596235_output_00079.png
Name: frame, dtype: object",0,0,0
79,79,79,"479    2596235_output_00080.png
Name: frame, dtype: object",0,0,0
80,80,80,"485    2596235_output_00081.png
Name: frame, dtype: object",0,0,0
81,81,81,"491    2596235_output_00082.png
Name: frame, dtype: object",0,0,0
82,82,82,"497    2596235_output_00083.png
Name: frame, dtype: object",0,0,0
83,83,83,"503    2596235_output_00084.png
Name: frame, dtype: object",0,0,0
84,84,84,"509    2596235_output_00085.png
Name: frame, dtype: object",0,0,0
85,85,85,"515    2596235_output_00086.png
Name: frame, dtype: object",0,0,0
86,86,86,"521    2596235_output_00087.png
Name: frame, dtype: object",0,0,0
87,87,87,"527    2596235_output_00088.png
Name: frame, dtype: object",0,0,0
88,88,88,"533    2596235_output_00089.png
Name: frame, dtype: object",0,0,0
89,89,89,"539    2596235_output_00090.png
Name: frame, dtype: object",0,0,0
90,90,90,"545    2596235_output_00091.png
Name: frame, dtype: object",0,0,0
91,91,91,"551    2596235_output_00092.png
Name: frame, dtype: object",0,0,0
92,92,92,"557    2596235_output_00093.png
Name: frame, dtype: object",0,0,0
93,93,93,"563    2596235_output_00094.png
Name: frame, dtype: object",0,0,0
94,94,94,"569    2596235_output_00095.png
Name: frame, dtype: object",1,1,1
95,95,95,"575    2596235_output_00096.png
Name: frame, dtype: object",1,1,1
96,96,96,"581    2596235_output_00097.png
Name: frame, dtype: object",1,1,1
97,97,97,"587    2596235_output_00098.png
Name: frame, dtype: object",1,1,1
98,98,98,"593    2596235_output_00099.png
Name: frame, dtype: object",1,1,1
99,99,99,"599    2596235_output_00100.png
Name: frame, dtype: object",1,1,1
100,100,100,"605    2596235_output_00101.png
Name: frame, dtype: object",1,1,1
101,101,101,"611    2596235_output_00102.png
Name: frame, dtype: object",1,1,1
102,102,102,"617    2596235_output_00103.png
Name: frame, dtype: object",1,1,1
103,103,103,"623    2596235_output_00104.png
Name: frame, dtype: object",1,1,1
104,104,104,"629    2596235_output_00105.png
Name: frame, dtype: object",1,1,1
105,105,105,"635    2596235_output_00106.png
Name: frame, dtype: object",1,1,1
106,106,106,"641    2596235_output_00107.png
Name: frame, dtype: object",1,1,1
107,107,107,"647    2596235_output_00108.png
Name: frame, dtype: object",1,1,1
108,108,108,"653    2596235_output_00109.png
Name: frame, dtype: object",1,1,1
109,109,109,"659    2596235_output_00110.png
Name: frame, dtype: object",1,1,1
110,110,110,"665    2596235_output_00111.png
Name: frame, dtype: object",1,1,1
111,111,111,"671    2596235_output_00112.png
Name: frame, dtype: object",1,1,1
112,112,112,"677    2596235_output_00113.png
Name: frame, dtype: object",1,1,1
113,113,113,"683    2596235_output_00114.png
Name: frame, dtype: object",1,1,1
114,114,114,"689    2596235_output_00115.png
Name: frame, dtype: object",1,1,1
115,115,115,"695    2596235_output_00116.png
Name: frame, dtype: object",1,1,1
116,116,116,"701    2596235_output_00117.png
Name: frame, dtype: object",1,1,1
117,117,117,"707    2596235_output_00118.png
Name: frame, dtype: object",1,1,1
118,118,118,"713    2596235_output_00119.png
Name: frame, dtype: object",1,1,1
119,119,119,"719    2596235_output_00120.png
Name: frame, dtype: object",1,1,1
120,120,120,"725    2596235_output_00121.png
Name: frame, dtype: object",1,1,1
121,121,121,"731    2596235_output_00122.png
Name: frame, dtype: object",1,1,1
122,122,122,"737    2596235_output_00123.png
Name: frame, dtype: object",1,1,1
123,123,123,"743    2596235_output_00124.png
Name: frame, dtype: object",1,1,1
124,124,124,"749    2596235_output_00125.png
Name: frame, dtype: object",1,1,1
125,125,125,"755    2596235_output_00126.png
Name: frame, dtype: object",1,1,1
126,126,126,"761    2596235_output_00127.png
Name: frame, dtype: object",1,1,1
127,127,127,"767    2596235_output_00128.png
Name: frame, dtype: object",1,1,1
128,128,128,"773    2596235_output_00129.png
Name: frame, dtype: object",1,1,1
129,129,129,"779    2596235_output_00130.png
Name: frame, dtype: object",1,1,1
130,130,130,"785    2596235_output_00131.png
Name: frame, dtype: object",1,1,1
131,131,131,"791    2596235_output_00132.png
Name: frame, dtype: object",1,1,1
132,132,132,"797    2596235_output_00133.png
Name: frame, dtype: object",1,1,1
133,133,133,"803    2596235_output_00134.png
Name: frame, dtype: object",1,1,1
134,134,134,"809    2596235_output_00135.png
Name: frame, dtype: object",1,1,1
135,135,135,"815    2596235_output_00136.png
Name: frame, dtype: object",1,1,1
136,136,136,"821    2596235_output_00137.png
Name: frame, dtype: object",1,1,1
137,137,137,"827    2596235_output_00138.png
Name: frame, dtype: object",1,1,1
138,138,138,"833    2596235_output_00139.png
Name: frame, dtype: object",1,1,1
139,139,139,"839    2596235_output_00140.png
Name: frame, dtype: object",1,1,1
140,140,140,"845    2596235_output_00141.png
Name: frame, dtype: object",1,1,1
141,141,141,"851    2596235_output_00142.png
Name: frame, dtype: object",1,1,1
142,142,142,"857    2596235_output_00143.png
Name: frame, dtype: object",1,1,1
143,143,143,"863    2596235_output_00144.png
Name: frame, dtype: object",1,1,1
144,144,144,"869    2596235_output_00145.png
Name: frame, dtype: object",1,1,1
145,145,145,"875    2596235_output_00146.png
Name: frame, dtype: object",1,1,1
146,146,146,"881    2596235_output_00147.png
Name: frame, dtype: object",1,1,1
147,147,147,"887    2596235_output_00148.png
Name: frame, dtype: object",1,1,1
148,148,148,"893    2596235_output_00149.png
Name: frame, dtype: object",1,1,1
149,149,149,"899    2596235_output_00150.png
Name: frame, dtype: object",1,1,1
150,150,150,"905    2596235_output_00151.png
Name: frame, dtype: object",1,1,1
151,151,151,"911    2596235_output_00152.png
Name: frame, dtype: object",1,1,1
152,152,152,"917    2596235_output_00153.png
Name: frame, dtype: object",1,1,1
153,153,153,"923    2596235_output_00154.png
Name: frame, dtype: object",1,1,1
154,154,154,"929    2596235_output_00155.png
Name: frame, dtype: object",1,1,1
155,155,155,"935    2596235_output_00156.png
Name: frame, dtype: object",1,1,1
156,156,156,"941    2596235_output_00157.png
Name: frame, dtype: object",1,1,1
157,157,157,"947    2596235_output_00158.png
Name: frame, dtype: object",1,1,1
158,158,158,"953    2596235_output_00159.png
Name: frame, dtype: object",1,1,1
159,159,159,"959    2596235_output_00160.png
Name: frame, dtype: object",1,1,1
160,160,160,"965    2596235_output_00161.png
Name: frame, dtype: object",1,1,1
161,161,161,"971    2596235_output_00162.png
Name: frame, dtype: object",1,1,1
162,162,162,"977    2596235_output_00163.png
Name: frame, dtype: object",1,1,1
163,163,163,"983    2596235_output_00164.png
Name: frame, dtype: object",1,1,1
164,164,164,"989    2596235_output_00165.png
Name: frame, dtype: object",1,1,1
165,165,165,"995    2596235_output_00166.png
Name: frame, dtype: object",1,1,1
166,166,166,"1001    2596235_output_00167.png
Name: frame, dtype: object",1,1,1
167,167,167,"1007    2596235_output_00168.png
Name: frame, dtype: object",1,1,1
168,168,168,"1013    2596235_output_00169.png
Name: frame, dtype: object",1,1,1
169,169,169,"1019    2596235_output_00170.png
Name: frame, dtype: object",1,1,1
170,170,170,"1025    2596235_output_00171.png
Name: frame, dtype: object",1,1,1
171,171,171,"1031    2596235_output_00172.png
Name: frame, dtype: object",1,1,1
172,172,172,"1037    2596235_output_00173.png
Name: frame, dtype: object",1,1,1
173,173,173,"1055    2596235_output_00174.png
Name: frame, dtype: object",1,1,1
174,174,174,"1061    2596235_output_00175.png
Name: frame, dtype: object",1,1,1
175,175,175,"1067    2596235_output_00176.png
Name: frame, dtype: object",0,0,0
176,176,176,"1073    2596235_output_00177.png
Name: frame, dtype: object",0,0,0
177,177,177,"1079    2596235_output_00178.png
Name: frame, dtype: object",0,0,0
178,178,178,"1085    2596235_output_00179.png
Name: frame, dtype: object",0,0,0
179,179,179,"1091    2596235_output_00180.png
Name: frame, dtype: object",0,0,0
180,180,180,"1097    2596235_output_00181.png
Name: frame, dtype: object",99,99,99
181,181,181,"1103    2596235_output_00182.png
Name: frame, dtype: object",99,99,99
182,182,182,"1109    2596235_output_00183.png
Name: frame, dtype: object",99,99,99
183,183,183,"1115    2596235_output_00184.png
Name: frame, dtype: object",99,99,99
184,184,184,"1121    2596235_output_00185.png
Name: frame, dtype: object",99,99,99
185,185,185,"1127    2596235_output_00186.png
Name: frame, dtype: object",99,99,99
186,186,186,"1133    2596235_output_00187.png
Name: frame, dtype: object",99,99,99
187,187,187,"1139    2596235_output_00188.png
Name: frame, dtype: object",0,0,0
188,188,188,"1145    2596235_output_00189.png
Name: frame, dtype: object",0,0,0
189,189,189,"1151    2596235_output_00190.png
Name: frame, dtype: object",0,0,0
190,190,190,"1157    2596235_output_00191.png
Name: frame, dtype: object",0,0,0
191,191,191,"1163    2596235_output_00192.png
Name: frame, dtype: object",0,0,0
192,192,192,"1169    2596235_output_00193.png
Name: frame, dtype: object",0,0,0
193,193,193,"1175    2596235_output_00194.png
Name: frame, dtype: object",0,0,0
194,194,194,"1181    2596235_output_00195.png
Name: frame, dtype: object",0,0,0
195,195,195,"1187    2596235_output_00196.png
Name: frame, dtype: object",0,0,0
196,196,196,"1193    2596235_output_00197.png
Name: frame, dtype: object",0,0,0
197,197,197,"1199    2596235_output_00198.png
Name: frame, dtype: object",0,0,0
198,198,198,"1205    2596235_output_00199.png
Name: frame, dtype: object",0,0,0
199,199,199,"1211    2596235_output_00200.png
Name: frame, dtype: object",0,0,0
200,200,200,"1217    2596235_output_00201.png
Name: frame, dtype: object",0,0,0
201,201,201,"1223    2596235_output_00202.png
Name: frame, dtype: object",0,0,0
202,202,202,"1229    2596235_output_00203.png
Name: frame, dtype: object",0,0,0
203,203,203,"1235    2596235_output_00204.png
Name: frame, dtype: object",0,0,0
204,204,204,"1241    2596235_output_00205.png
Name: frame, dtype: object",0,0,0
205,205,205,"1247    2596235_output_00206.png
Name: frame, dtype: object",0,0,0
206,206,206,"1253    2596235_output_00207.png
Name: frame, dtype: object",0,0,0
207,207,207,"1259    2596235_output_00208.png
Name: frame, dtype: object",0,0,0
208,208,208,"1265    2596235_output_00209.png
Name: frame, dtype: object",0,0,0
209,209,209,"1271    2596235_output_00210.png
Name: frame, dtype: object",0,0,0
210,210,210,"1277    2596235_output_00211.png
Name: frame, dtype: object",0,0,0
211,211,211,"1283    2596235_output_00212.png
Name: frame, dtype: object",0,0,0
212,212,212,"1289    2596235_output_00213.png
Name: frame, dtype: object",0,0,0
213,213,213,"1295    2596235_output_00214.png
Name: frame, dtype: object",0,0,0
214,214,214,"1301    2596235_output_00215.png
Name: frame, dtype: object",0,0,0
215,215,215,"1307    2596235_output_00216.png
Name: frame, dtype: object",0,0,0
216,216,216,"1313    2596235_output_00217.png
Name: frame, dtype: object",0,0,0
217,217,217,"1319    2596235_output_00218.png
Name: frame, dtype: object",0,0,0
218,218,218,"1325    2596235_output_00219.png
Name: frame, dtype: object",0,0,0
219,219,219,"1331    2596235_output_00220.png
Name: frame, dtype: object",0,0,0
220,220,220,"1337    2596235_output_00221.png
Name: frame, dtype: object",0,0,0
221,221,221,"1343    2596235_output_00222.png
Name: frame, dtype: object",0,0,0
222,222,222,"1349    2596235_output_00223.png
Name: frame, dtype: object",0,0,0
223,223,223,"1355    2596235_output_00224.png
Name: frame, dtype: object",0,0,0
224,224,224,"1361    2596235_output_00225.png
Name: frame, dtype: object",0,0,0
225,225,225,"1367    2596235_output_00226.png
Name: frame, dtype: object",0,0,0
226,226,226,"1373    2596235_output_00227.png
Name: frame, dtype: object",0,0,0
227,227,227,"1379    2596235_output_00228.png
Name: frame, dtype: object",0,0,0
228,228,228,"1385    2596235_output_00229.png
Name: frame, dtype: object",0,0,0
229,229,229,"1391    2596235_output_00230.png
Name: frame, dtype: object",0,0,0
230,230,230,"1397    2596235_output_00231.png
Name: frame, dtype: object",0,0,0
231,231,231,"1403    2596235_output_00232.png
Name: frame, dtype: object",0,0,0
232,232,232,"1409    2596235_output_00233.png
Name: frame, dtype: object",0,0,0
233,233,233,"1415    2596235_output_00234.png
Name: frame, dtype: object",0,0,0
234,234,234,"1421    2596235_output_00235.png
Name: frame, dtype: object",0,0,0
235,235,235,"1427    2596235_output_00236.png
Name: frame, dtype: object",0,0,0
236,236,236,"1433    2596235_output_00237.png
Name: frame, dtype: object",0,0,0
237,237,237,"1439    2596235_output_00238.png
Name: frame, dtype: object",0,0,0
238,238,238,"1445    2596235_output_00239.png
Name: frame, dtype: object",0,0,0
239,239,239,"1451    2596235_output_00240.png
Name: frame, dtype: object",0,0,0
240,240,240,"1457    2596235_output_00241.png
Name: frame, dtype: object",0,0,0
241,241,241,"1463    2596235_output_00242.png
Name: frame, dtype: object",0,0,0
242,242,242,"1469    2596235_output_00243.png
Name: frame, dtype: object",0,0,0
243,243,243,"1475    2596235_output_00244.png
Name: frame, dtype: object",0,0,0
244,244,244,"1481    2596235_output_00245.png
Name: frame, dtype: object",0,0,0
245,245,245,"1487    2596235_output_00246.png
Name: frame, dtype: object",0,0,0
246,246,246,"1493    2596235_output_00247.png
Name: frame, dtype: object",0,0,0
247,247,247,"1499    2596235_output_00248.png
Name: frame, dtype: object",0,0,0
248,248,248,"1505    2596235_output_00249.png
Name: frame, dtype: object",0,0,0
249,249,249,"1511    2596235_output_00250.png
Name: frame, dtype: object",0,0,0
250,250,250,"1517    2596235_output_00251.png
Name: frame, dtype: object",0,0,0
251,251,251,"1523    2596235_output_00252.png
Name: frame, dtype: object",0,0,0
252,252,252,"1529    2596235_output_00253.png
Name: frame, dtype: object",0,0,0
253,253,253,"1535    2596235_output_00254.png
Name: frame, dtype: object",0,0,0
254,254,254,"1541    2596235_output_00255.png
Name: frame, dtype: object",-1,-1,-1
255,255,255,"1547    2596235_output_00256.png
Name: frame, dtype: object",-1,-1,-1
256,256,256,"1553    2596235_output_00257.png
Name: frame, dtype: object",-1,-1,-1
257,257,257,"1559    2596235_output_00258.png
Name: frame, dtype: object",-1,-1,-1
258,258,258,"1565    2596235_output_00259.png
Name: frame, dtype: object",-1,-1,-1
259,259,259,"1571    2596235_output_00260.png
Name: frame, dtype: object",-1,-1,-1
260,260,260,"1577    2596235_output_00261.png
Name: frame, dtype: object",-1,-1,-1
261,261,261,"1583    2596235_output_00262.png
Name: frame, dtype: object",-1,-1,-1
262,262,262,"1589    2596235_output_00263.png
Name: frame, dtype: object",-1,-1,-1
263,263,263,"1595    2596235_output_00264.png
Name: frame, dtype: object",-1,-1,-1
264,264,264,"1601    2596235_output_00265.png
Name: frame, dtype: object",-1,-1,-1
265,265,265,"1607    2596235_output_00266.png
Name: frame, dtype: object",-1,-1,-1
266,266,266,"1613    2596235_output_00267.png
Name: frame, dtype: object",-1,-1,-1
267,267,267,"1619    2596235_output_00268.png
Name: frame, dtype: object",-1,-1,-1
268,268,268,"1625    2596235_output_00269.png
Name: frame, dtype: object",-1,-1,-1
269,269,269,"1631    2596235_output_00270.png
Name: frame, dtype: object",-1,-1,-1
270,270,270,"1637    2596235_output_00271.png
Name: frame, dtype: object",-1,-1,-1
271,271,271,"1643    2596235_output_00272.png
Name: frame, dtype: object",-1,-1,-1
272,272,272,"1649    2596235_output_00273.png
Name: frame, dtype: object",-1,-1,-1
273,273,273,"1655    2596235_output_00274.png
Name: frame, dtype: object",-1,-1,-1
274,274,274,"1661    2596235_output_00275.png
Name: frame, dtype: object",-1,-1,-1
275,275,275,"1667    2596235_output_00276.png
Name: frame, dtype: object",-1,-1,-1
276,276,276,"1673    2596235_output_00277.png
Name: frame, dtype: object",-1,-1,-1
277,277,277,"1679    2596235_output_00278.png
Name: frame, dtype: object",-1,-1,-1
278,278,278,"1685    2596235_output_00279.png
Name: frame, dtype: object",-1,-1,-1
279,279,279,"1691    2596235_output_00280.png
Name: frame, dtype: object",-1,-1,-1
280,280,280,"1697    2596235_output_00281.png
Name: frame, dtype: object",-1,-1,-1
281,281,281,"1703    2596235_output_00282.png
Name: frame, dtype: object",-1,-1,-1
282,282,282,"1709    2596235_output_00283.png
Name: frame, dtype: object",-1,-1,-1
283,283,283,"1715    2596235_output_00284.png
Name: frame, dtype: object",-1,-1,-1
284,284,284,"1721    2596235_output_00285.png
Name: frame, dtype: object",-1,-1,-1
285,285,285,"1727    2596235_output_00286.png
Name: frame, dtype: object",-1,-1,-1
286,286,286,"1733    2596235_output_00287.png
Name: frame, dtype: object",-1,-1,-1
287,287,287,"1739    2596235_output_00288.png
Name: frame, dtype: object",-1,-1,-1
288,288,288,"1745    2596235_output_00289.png
Name: frame, dtype: object",-1,-1,-1
289,289,289,"1751    2596235_output_00290.png
Name: frame, dtype: object",-1,-1,-1
290,290,290,"1757    2596235_output_00291.png
Name: frame, dtype: object",-1,-1,-1
291,291,291,"1763    2596235_output_00292.png
Name: frame, dtype: object",-1,-1,-1
292,292,292,"1769    2596235_output_00293.png
Name: frame, dtype: object",-1,-1,-1
293,293,293,"1775    2596235_output_00294.png
Name: frame, dtype: object",-1,-1,-1
294,294,294,"1781    2596235_output_00295.png
Name: frame, dtype: object",-1,-1,-1
295,295,295,"1787    2596235_output_00296.png
Name: frame, dtype: object",-1,-1,-1
296,296,296,"1793    2596235_output_00297.png
Name: frame, dtype: object",-1,-1,-1
297,297,297,"1799    2596235_output_00298.png
Name: frame, dtype: object",-1,-1,-1
298,298,298,"1805    2596235_output_00299.png
Name: frame, dtype: object",-1,-1,-1
299,299,299,"1811    2596235_output_00300.png
Name: frame, dtype: object",-1,-1,-1
300,300,300,"1817    2596235_output_00301.png
Name: frame, dtype: object",-1,-1,-1
301,301,301,"1823    2596235_output_00302.png
Name: frame, dtype: object",-1,-1,-1
302,302,302,"1829    2596235_output_00303.png
Name: frame, dtype: object",-1,-1,-1
303,303,303,"1835    2596235_output_00304.png
Name: frame, dtype: object",-1,-1,-1
304,304,304,"1841    2596235_output_00305.png
Name: frame, dtype: object",-1,-1,-1
305,305,305,"1847    2596235_output_00306.png
Name: frame, dtype: object",-1,-1,-1
306,306,306,"1853    2596235_output_00307.png
Name: frame, dtype: object",-1,-1,-1
307,307,307,"1859    2596235_output_00308.png
Name: frame, dtype: object",-1,-1,-1
308,308,308,"1865    2596235_output_00309.png
Name: frame, dtype: object",-1,-1,-1
309,309,309,"1871    2596235_output_00310.png
Name: frame, dtype: object",-1,-1,-1
310,310,310,"1877    2596235_output_00311.png
Name: frame, dtype: object",-1,-1,-1
311,311,311,"1883    2596235_output_00312.png
Name: frame, dtype: object",-1,-1,-1
312,312,312,"1889    2596235_output_00313.png
Name: frame, dtype: object",-1,-1,-1
313,313,313,"1895    2596235_output_00314.png
Name: frame, dtype: object",-1,-1,-1
314,314,314,"1901    2596235_output_00315.png
Name: frame, dtype: object",-1,-1,-1
315,315,315,"1907    2596235_output_00316.png
Name: frame, dtype: object",-1,-1,-1
316,316,316,"1913    2596235_output_00317.png
Name: frame, dtype: object",-1,-1,-1
317,317,317,"1919    2596235_output_00318.png
Name: frame, dtype: object",-1,-1,-1
318,318,318,"1925    2596235_output_00319.png
Name: frame, dtype: object",-1,-1,-1
319,319,319,"1931    2596235_output_00320.png
Name: frame, dtype: object",-1,-1,-1
320,320,320,"1937    2596235_output_00321.png
Name: frame, dtype: object",-1,-1,-1
321,321,321,"1943    2596235_output_00322.png
Name: frame, dtype: object",-1,-1,-1
322,322,322,"1949    2596235_output_00323.png
Name: frame, dtype: object",-1,-1,-1
323,323,323,"1955    2596235_output_00324.png
Name: frame, dtype: object",-1,-1,-1
324,324,324,"1961    2596235_output_00325.png
Name: frame, dtype: object",-1,-1,-1
325,325,325,"1967    2596235_output_00326.png
Name: frame, dtype: object",-1,-1,-1
326,326,326,"1973    2596235_output_00327.png
Name: frame, dtype: object",-1,-1,-1
327,327,327,"1979    2596235_output_00328.png
Name: frame, dtype: object",-1,-1,-1
328,328,328,"1985    2596235_output_00329.png
Name: frame, dtype: object",-1,-1,-1
329,329,329,"1991    2596235_output_00330.png
Name: frame, dtype: object",-1,-1,-1
330,330,330,"1997    2596235_output_00331.png
Name: frame, dtype: object",-1,-1,-1
331,331,331,"2003    2596235_output_00332.png
Name: frame, dtype: object",-1,-1,-1
332,332,332,"2009    2596235_output_00333.png
Name: frame, dtype: object",-1,-1,-1
333,333,333,"2015    2596235_output_00334.png
Name: frame, dtype: object",-1,-1,-1
334,334,334,"2021    2596235_output_00335.png
Name: frame, dtype: object",-1,-1,-1
335,335,335,"2123    2596235_output_00336.png
Name: frame, dtype: object",-1,-1,-1
336,336,336,"2129    2596235_output_00337.png
Name: frame, dtype: object",-1,-1,-1
337,337,337,"2135    2596235_output_00338.png
Name: frame, dtype: object",-1,-1,-1
338,338,338,"2141    2596235_output_00339.png
Name: frame, dtype: object",-1,-1,-1
339,339,339,"2147    2596235_output_00340.png
Name: frame, dtype: object",-1,-1,-1
340,340,340,"2153    2596235_output_00341.png
Name: frame, dtype: object",-1,-1,-1
341,341,341,"2159    2596235_output_00342.png
Name: frame, dtype: object",-1,-1,-1
342,342,342,"2165    2596235_output_00343.png
Name: frame, dtype: object",-1,-1,-1
343,343,343,"2171    2596235_output_00344.png
Name: frame, dtype: object",0,0,0
344,344,344,"2177    2596235_output_00345.png
Name: frame, dtype: object",0,0,0
345,345,345,"2183    2596235_output_00346.png
Name: frame, dtype: object",0,0,0
346,346,346,"2189    2596235_output_00347.png
Name: frame, dtype: object",0,0,0
347,347,347,"2195    2596235_output_00348.png
Name: frame, dtype: object",0,0,0
348,348,348,"2201    2596235_output_00349.png
Name: frame, dtype: object",0,0,0
349,349,349,"2207    2596235_output_00350.png
Name: frame, dtype: object",0,0,0
350,350,350,"2213    2596235_output_00351.png
Name: frame, dtype: object",0,0,0
351,351,351,"2219    2596235_output_00352.png
Name: frame, dtype: object",0,0,0
352,352,352,"2225    2596235_output_00353.png
Name: frame, dtype: object",0,0,0
353,353,353,"2231    2596235_output_00354.png
Name: frame, dtype: object",0,0,0
354,354,354,"2237    2596235_output_00355.png
Name: frame, dtype: object",0,0,0
