,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
17,17,PID_A001,adult,18,1.2591262135922332,0,0,0,0.0,0.0,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
18,18,PID_A001,adult,19,1.3290776699029128,0,0,0,0.0,0.0,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
19,19,PID_A001,adult,20,1.3990291262135923,0,0,0,0.0,0.0,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
20,20,PID_A001,adult,21,1.468980582524272,0,0,0,0.0,0.0,0.0,22,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
21,21,PID_A001,adult,22,1.5389320388349517,0,0,0,0.0,-1.0,0.0,23,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
22,22,PID_A001,adult,23,1.6088834951456312,0,0,0,0.0,-1.0,0.0,24,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
23,23,PID_A001,adult,24,1.6788349514563108,0,0,0,0.0,-1.0,0.0,25,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
24,24,PID_A001,adult,25,1.7487864077669903,0,0,0,0.0,-1.0,0.0,26,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
25,25,PID_A001,adult,26,1.81873786407767,0,0,0,0.0,-1.0,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
26,26,PID_A001,adult,27,1.8886893203883497,0,0,0,0.0,-1.0,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
27,27,PID_A001,adult,28,1.9586407766990293,0,0,0,0.0,-1.0,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
28,28,PID_A001,adult,29,2.028592233009709,0,0,0,0.0,-1.0,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
29,29,PID_A001,adult,30,2.0985436893203886,0,0,0,0.0,-1.0,0.0,31,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
30,30,PID_A001,adult,31,2.168495145631068,0,0,0,0.0,-1.0,0.0,32,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
31,31,PID_A001,adult,32,2.238446601941748,0,0,0,0.0,-1.0,0.0,33,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
32,32,PID_A001,adult,33,2.3083980582524277,0,0,0,0.0,-1.0,0.0,34,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
33,33,PID_A001,adult,34,2.378349514563107,0,0,0,0.0,0.0,0.0,35,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
34,34,PID_A001,adult,35,2.4483009708737864,0,0,0,0.0,0.0,0.0,36,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
35,35,PID_A001,adult,36,2.5182524271844664,0,0,0,0.0,0.0,0.0,37,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
36,36,PID_A001,adult,37,2.588203883495146,0,0,0,0.0,0.0,0.0,38,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
37,37,PID_A001,adult,38,2.658155339805825,0,0,0,0.0,0.0,0.0,39,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
38,38,PID_A001,adult,39,2.728106796116505,0,0,0,0.0,0.0,0.0,40,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
39,39,PID_A001,adult,40,2.7980582524271846,0,0,0,0.0,0.0,0.0,41,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
40,40,PID_A001,adult,41,2.868009708737864,0,0,0,0.0,0.0,0.0,42,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
41,41,PID_A001,adult,42,2.937961165048544,0,0,0,0.0,0.0,0.0,43,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
42,42,PID_A001,adult,43,3.0079126213592238,0,0,0,0.0,0.0,0.0,44,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
43,43,PID_A001,adult,44,3.0778640776699038,0,0,0,0.0,0.0,0.0,45,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
44,44,PID_A001,adult,45,3.147815533980583,0,0,0,1.0,1.0,0.0,46,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.113636364,moving
45,45,PID_A001,adult,46,3.2177669902912625,0,0,0,1.0,1.0,0.0,47,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.159090909,moving
46,46,PID_A001,adult,47,3.287718446601942,0,1,0,1.0,2.0,0.0,48,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0,0,0,0.204545455,moving
47,47,PID_A001,adult,48,3.3576699029126216,0,1,0,1.0,2.0,0.0,49,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0,0,0,0.25,moving
48,48,PID_A001,adult,49,3.427621359223301,0,1,0,1.0,2.0,0.0,50,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0,1,0,0.295454545,moving
49,49,PID_A001,adult,50,3.4975728155339807,0,1,0,1.0,3.0,0.0,51,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0,1,0,0.340909091,moving
50,50,PID_A001,adult,51,3.5675242718446603,0,1,0,1.0,3.0,0.0,52,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,1,1,1,0.386363636,moving
51,51,PID_A001,adult,52,3.63747572815534,1,1,1,2.0,3.0,2.0,53,1.0,0.0,,2.0,1.0,0.0,,3.0,2.0,0.0,0.0,2.0,1.0,1,1,1,0.431818182,moving
52,52,PID_A001,adult,53,3.70742718446602,1,1,1,2.0,3.0,2.0,54,1.0,0.0,,2.0,1.0,0.0,,3.0,2.0,0.0,,2.0,1.0,1,1,1,0.477272727,moving
53,53,PID_A001,adult,54,3.7773786407766994,1,1,1,2.0,3.0,2.0,55,1.0,0.0,,2.0,1.0,0.0,,3.0,2.0,0.0,,2.0,1.0,1,1,1,0.545454545,moving
54,54,PID_A001,adult,55,3.847330097087379,1,1,1,2.0,3.0,2.0,56,1.0,0.0,,2.0,1.0,0.0,,3.0,2.0,0.0,,2.0,1.0,1,1,1,0.590909091,moving
55,55,PID_A001,adult,56,3.9172815533980585,1,1,1,2.0,2.0,2.0,57,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.636363636,moving
56,56,PID_A001,adult,57,3.987233009708738,1,1,1,3.0,3.0,3.0,58,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.681818182,moving
57,57,PID_A001,adult,58,4.057184466019418,1,1,1,3.0,3.0,3.0,59,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.727272727,moving
58,58,PID_A001,adult,59,4.127135922330098,1,1,1,3.0,3.0,3.0,60,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.772727273,moving
59,59,PID_A001,adult,60,4.197087378640777,1,1,1,3.0,3.0,3.0,61,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.818181818,moving
60,60,PID_A001,adult,61,4.267038834951457,1,1,1,3.0,3.0,3.0,62,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.863636364,moving
61,61,PID_A001,adult,62,4.336990291262136,1,1,1,3.0,3.0,3.0,63,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.909090909,moving
62,62,PID_A001,adult,63,4.406941747572816,1,1,1,3.0,4.0,3.0,64,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,0.954545455,moving
63,63,PID_A001,adult,64,4.476893203883495,1,1,1,3.0,4.0,3.0,65,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
64,64,PID_A001,adult,65,4.546844660194175,1,1,1,3.0,4.0,3.0,66,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
65,65,PID_A001,adult,66,4.616796116504855,1,1,1,3.0,4.0,3.0,67,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
66,66,PID_A001,adult,67,4.686747572815534,1,1,1,3.0,4.0,3.0,68,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
67,67,PID_A001,adult,68,4.756699029126214,1,1,1,3.0,4.0,3.0,69,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
68,68,PID_A001,adult,69,4.826650485436893,1,1,1,3.0,4.0,3.0,70,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
69,69,PID_A001,adult,70,4.896601941747573,1,1,1,3.0,4.0,3.0,71,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
70,70,PID_A001,adult,71,4.966553398058252,1,1,1,3.0,4.0,3.0,72,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
71,71,PID_A001,adult,72,5.036504854368933,1,1,1,3.0,4.0,3.0,73,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
72,72,PID_A001,adult,73,5.106456310679612,1,1,1,3.0,4.0,3.0,74,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
73,73,PID_A001,adult,74,5.176407766990292,1,1,1,3.0,4.0,3.0,75,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
74,74,PID_A001,adult,75,5.246359223300972,1,1,1,3.0,4.0,3.0,76,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
75,75,PID_A001,adult,76,5.316310679611651,1,1,1,3.0,4.0,3.0,77,1.0,0.0,,3.0,1.0,0.0,,4.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
76,76,PID_A001,adult,77,5.386262135922331,1,1,1,3.0,3.0,3.0,78,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,1.0,left
77,77,PID_A001,adult,78,5.45621359223301,1,1,1,3.0,3.0,3.0,79,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.977272727,moving
78,78,PID_A001,adult,79,5.52616504854369,1,1,1,3.0,3.0,3.0,80,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.931818182,moving
79,79,PID_A001,adult,80,5.596116504854369,1,1,1,4.0,3.0,4.0,81,1.0,0.0,,4.0,1.0,0.0,,3.0,2.0,0.0,,4.0,1.0,1,1,1,0.886363636,moving
80,80,PID_A001,adult,81,5.666067961165049,1,1,1,3.0,2.0,3.0,82,1.0,0.0,,3.0,1.0,0.0,,2.0,2.0,0.0,,3.0,1.0,1,1,1,0.840909091,moving
81,81,PID_A001,adult,82,5.736019417475728,1,1,1,3.0,2.0,3.0,83,1.0,0.0,,3.0,1.0,0.0,,2.0,2.0,0.0,,3.0,1.0,1,1,1,0.795454545,moving
82,82,PID_A001,adult,83,5.805970873786408,1,1,1,3.0,2.0,3.0,84,1.0,0.0,,3.0,1.0,0.0,,2.0,2.0,0.0,,3.0,1.0,1,1,1,0.75,moving
83,83,PID_A001,adult,84,5.875922330097088,1,1,1,3.0,3.0,3.0,85,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.704545455,moving
84,84,PID_A001,adult,85,5.945873786407767,1,1,1,3.0,3.0,3.0,86,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.636363636,moving
85,85,PID_A001,adult,86,6.015825242718447,1,1,1,3.0,3.0,3.0,87,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.590909091,moving
86,86,PID_A001,adult,87,6.085776699029126,1,1,1,3.0,3.0,3.0,88,1.0,0.0,,3.0,1.0,0.0,,3.0,2.0,0.0,,3.0,1.0,1,1,1,0.545454545,moving
87,87,PID_A001,adult,88,6.155728155339807,1,1,1,2.0,2.0,2.0,89,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.5,moving
88,88,PID_A001,adult,89,6.225679611650486,1,1,1,2.0,2.0,2.0,90,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.454545455,moving
89,89,PID_A001,adult,90,6.295631067961166,1,1,1,2.0,2.0,2.0,91,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.409090909,moving
90,90,PID_A001,adult,91,6.365582524271845,1,1,1,2.0,2.0,2.0,92,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.363636364,moving
91,91,PID_A001,adult,92,6.435533980582525,1,1,1,2.0,2.0,2.0,93,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.318181818,moving
92,92,PID_A001,adult,93,6.5054854368932045,1,1,1,2.0,2.0,2.0,94,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,1,1,1,0.272727273,moving
93,93,PID_A001,adult,94,6.575436893203884,1,1,1,2.0,2.0,2.0,95,1.0,0.0,,2.0,1.0,0.0,,2.0,2.0,0.0,,2.0,1.0,0,0,0,0.227272727,moving
94,94,PID_A001,adult,95,6.645388349514564,0,1,0,1.0,2.0,0.0,96,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0,0,0,0.159090909,moving
95,95,PID_A001,adult,96,6.715339805825243,0,1,0,1.0,2.0,0.0,97,1.0,0.0,,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0,0,0,0.113636364,moving
96,96,PID_A001,adult,97,6.785291262135923,0,0,0,1.0,1.0,0.0,98,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.068181818,moving
97,97,PID_A001,adult,98,6.855242718446602,0,0,0,1.0,1.0,0.0,99,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
98,98,PID_A001,adult,99,6.925194174757282,0,0,0,1.0,1.0,0.0,100,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
99,99,PID_A001,adult,100,6.995145631067961,0,0,0,1.0,1.0,0.0,101,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
100,100,PID_A001,adult,101,7.065097087378641,0,0,0,1.0,1.0,0.0,102,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
101,101,PID_A001,adult,102,7.1350485436893205,0,0,0,1.0,1.0,0.0,103,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
102,102,PID_A001,adult,103,7.205,0,0,0,1.0,0.0,0.0,104,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
103,103,PID_A001,adult,104,7.27495145631068,0,0,0,1.0,0.0,0.0,105,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
104,104,PID_A001,adult,105,7.34490291262136,0,0,0,1.0,-1.0,0.0,106,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
105,105,PID_A001,adult,106,7.41485436893204,0,0,0,0.0,-1.0,0.0,107,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
106,106,PID_A001,adult,107,7.484805825242719,0,0,0,0.0,-1.0,0.0,108,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
107,107,PID_A001,adult,108,7.554757281553399,0,0,0,0.0,-1.0,0.0,109,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
108,108,PID_A001,adult,109,7.624708737864078,0,0,0,0.0,-1.0,0.0,110,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
109,109,PID_A001,adult,110,7.694660194174758,0,0,0,0.0,-1.0,0.0,111,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
110,110,PID_A001,adult,111,7.764611650485437,0,0,0,0.0,-1.0,0.0,112,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
111,111,PID_A001,adult,112,7.834563106796117,0,0,0,0.0,-1.0,0.0,113,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
112,112,PID_A001,adult,113,7.904514563106797,0,0,0,0.0,-1.0,0.0,114,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
113,113,PID_A001,adult,114,7.974466019417476,0,0,0,0.0,-1.0,0.0,115,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
114,114,PID_A001,adult,115,8.044417475728157,0,0,0,0.0,-1.0,0.0,116,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
115,115,PID_A001,adult,116,8.114368932038836,0,0,0,0.0,-1.0,0.0,117,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
116,116,PID_A001,adult,117,8.184320388349516,0,0,0,0.0,-1.0,0.0,118,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
117,117,PID_A001,adult,118,8.254271844660195,0,0,0,0.0,-1.0,0.0,119,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
118,118,PID_A001,adult,119,8.324223300970875,0,0,0,0.0,-1.0,0.0,120,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
119,119,PID_A001,adult,120,8.394174757281554,0,0,0,0.0,-1.0,0.0,121,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.136363636,moving
120,120,PID_A001,adult,121,8.464126213592234,0,0,0,0.0,-1.0,0.0,122,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.181818182,moving
121,121,PID_A001,adult,122,8.534077669902913,0,0,0,0.0,-1.0,0.0,123,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.227272727,moving
122,122,PID_A001,adult,123,8.604029126213593,0,0,0,0.0,-1.0,0.0,124,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.272727273,moving
123,123,PID_A001,adult,124,8.673980582524273,0,0,0,-1.0,-1.0,0.0,125,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.318181818,moving
124,124,PID_A001,adult,125,8.743932038834952,0,-1,-1,-1.0,-2.0,-2.0,126,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.363636364,moving
125,125,PID_A001,adult,126,8.813883495145632,0,-1,-1,-1.0,-2.0,-2.0,127,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.409090909,moving
126,126,PID_A001,adult,127,8.883834951456311,0,-1,-1,-1.0,-2.0,-2.0,128,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.454545455,moving
127,127,PID_A001,adult,128,8.95378640776699,0,-1,-1,-1.0,-2.0,-2.0,129,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.5,moving
128,128,PID_A001,adult,129,9.02373786407767,0,-1,-1,-1.0,-2.0,-2.0,130,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.545454545,moving
129,129,PID_A001,adult,130,9.09368932038835,0,-1,-1,-1.0,-2.0,-2.0,131,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.590909091,moving
130,130,PID_A001,adult,131,9.16364077669903,0,-1,-1,-1.0,-2.0,-2.0,132,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.636363636,moving
131,131,PID_A001,adult,132,9.233592233009707,0,-1,-1,-1.0,-2.0,-2.0,133,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.681818182,moving
132,132,PID_A001,adult,133,9.303543689320389,0,-1,-1,-1.0,-2.0,-2.0,134,1.0,0.0,,0.0,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,-1,-1,-1,-0.727272727,moving
133,133,PID_A001,adult,134,9.373495145631068,-1,-1,-1,-2.0,-2.0,-2.0,135,1.0,0.0,,-2.0,1.0,0.0,,-2.0,2.0,0.0,0.0,-2.0,2.0,-1,-1,-1,-0.772727273,moving
