,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
20,20,PID_C001,child,21,0.6988683602771363,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,22,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
21,21,PID_C001,child,22,0.7321478060046189,0,0,0,0.8000000000000007,0.9333333333333336,0.0,23,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
22,22,PID_C001,child,23,0.7654272517321016,0,0,0,0.8000000000000007,0.9333333333333336,0.0,24,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
23,23,PID_C001,child,24,0.7987066974595843,0,0,0,0.8000000000000007,0.9333333333333336,0.0,25,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
24,24,PID_C001,child,25,0.831986143187067,0,0,0,0.8000000000000007,0.9333333333333336,0.0,26,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
25,25,PID_C001,child,26,0.8652655889145496,0,0,0,0.8000000000000007,0.9333333333333336,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
26,26,PID_C001,child,27,0.8985450346420324,0,0,0,0.8000000000000007,0.9333333333333336,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
27,27,PID_C001,child,28,0.931824480369515,0,0,0,0.8000000000000007,0.9333333333333336,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
28,28,PID_C001,child,29,0.9651039260969976,0,0,0,0.8000000000000007,0.9333333333333336,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
29,29,PID_C001,child,30,0.9983833718244804,0,0,0,0.8000000000000007,0.9333333333333336,0.0,31,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
30,30,PID_C001,child,31,1.031662817551963,0,0,0,0.8000000000000007,0.9333333333333336,0.0,32,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
31,31,PID_C001,child,32,1.064942263279446,0,0,0,0.8000000000000007,0.9333333333333336,0.0,33,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
32,32,PID_C001,child,33,1.0982217090069284,0,0,0,0.8000000000000007,0.9333333333333336,0.0,34,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
33,33,PID_C001,child,34,1.1315011547344112,0,0,0,0.8000000000000007,0.9333333333333336,0.0,35,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
34,34,PID_C001,child,35,1.1647806004618937,0,0,0,0.8000000000000007,0.9333333333333336,0.0,36,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
35,35,PID_C001,child,36,1.1980600461893764,0,0,0,0.8000000000000007,0.9333333333333336,0.0,37,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
36,36,PID_C001,child,37,1.2313394919168592,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,38,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
37,37,PID_C001,child,38,1.2646189376443415,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,39,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
38,38,PID_C001,child,39,1.2978983833718245,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,40,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
39,39,PID_C001,child,40,1.3311778290993073,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,41,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
40,40,PID_C001,child,41,1.3644572748267898,0,0,0,0.8000000000000007,0.9333333333333336,0.0,42,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
41,41,PID_C001,child,42,1.3977367205542726,0,0,0,0.8000000000000007,0.9333333333333336,0.0,43,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
42,42,PID_C001,child,43,1.431016166281755,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,44,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
43,43,PID_C001,child,44,1.464295612009238,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,45,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
44,44,PID_C001,child,45,1.4975750577367206,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,46,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
45,45,PID_C001,child,46,1.5308545034642032,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,47,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
46,46,PID_C001,child,47,1.564133949191686,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,48,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
47,47,PID_C001,child,48,1.597413394919169,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,49,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
48,48,PID_C001,child,49,1.6306928406466512,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,50,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
49,49,PID_C001,child,50,1.663972286374134,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,51,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
50,50,PID_C001,child,51,1.6972517321016167,0,0,0,0.8000000000000007,0.9333333333333336,0.0,52,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
51,51,PID_C001,child,52,1.7305311778290993,0,0,0,0.8000000000000007,0.9333333333333336,0.0,53,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
52,52,PID_C001,child,53,1.763810623556582,0,0,0,0.8000000000000007,0.9333333333333336,0.0,54,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
53,53,PID_C001,child,54,1.7970900692840648,0,0,0,0.8000000000000007,0.9333333333333336,0.0,55,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
54,54,PID_C001,child,55,1.8303695150115475,0,0,0,0.8000000000000007,0.9333333333333336,0.0,56,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
55,55,PID_C001,child,56,1.86364896073903,0,0,0,0.8000000000000007,0.9333333333333336,0.0,57,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
56,56,PID_C001,child,57,1.8969284064665128,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,58,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
57,57,PID_C001,child,58,1.9302078521939956,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,59,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
58,58,PID_C001,child,59,1.963487297921478,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,60,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
59,59,PID_C001,child,60,1.996766743648961,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,61,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
60,60,PID_C001,child,61,2.0300461893764434,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,62,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
61,61,PID_C001,child,62,2.063325635103926,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,63,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
62,62,PID_C001,child,63,2.096605080831409,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,64,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
63,63,PID_C001,child,64,2.129884526558892,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,65,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
64,64,PID_C001,child,65,2.163163972286374,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,66,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
65,65,PID_C001,child,66,2.196443418013857,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,67,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
66,66,PID_C001,child,67,2.2297228637413395,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,68,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
67,67,PID_C001,child,68,2.2630023094688223,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,69,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
68,68,PID_C001,child,69,2.296281755196305,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,70,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
69,69,PID_C001,child,70,2.3295612009237874,0,0,0,0.8000000000000007,0.9333333333333336,0.0,71,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
70,70,PID_C001,child,71,2.36284064665127,0,0,0,0.8000000000000007,0.9333333333333336,0.0,72,1.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
71,71,PID_C001,child,72,2.396120092378753,0,0,0,0.8000000000000007,0.9333333333333336,99.0,73,0.0,1.0,,0.0,0.0,2.0,,0.0,0.0,1.0,,0.0,0.0,0,0,0,0.0,fixation
72,72,PID_C001,child,73,2.429399538106236,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,74,0.0,2.0,,0.0,0.0,3.0,,0.0,0.0,2.0,,0.0,0.0,0,0,0,0.0,fixation
73,73,PID_C001,child,74,2.4626789838337184,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,75,0.0,3.0,,0.0,0.0,4.0,,0.0,0.0,3.0,,0.0,0.0,0,0,0,0.0,fixation
74,74,PID_C001,child,75,2.495958429561201,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,76,0.0,4.0,,0.0,0.0,5.0,,0.0,0.0,4.0,,0.0,0.0,0,0,0,0.0,fixation
75,75,PID_C001,child,76,2.5292378752886835,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,77,0.0,5.0,,0.0,0.0,6.0,,0.0,0.0,5.0,,0.0,0.0,0,0,0,0.0,fixation
76,76,PID_C001,child,77,2.5625173210161662,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,78,0.0,6.0,,0.0,0.0,7.0,,0.0,0.0,6.0,,0.0,0.0,0,0,0,0.0,fixation
77,77,PID_C001,child,78,2.595796766743649,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,79,0.0,7.0,,0.0,0.0,8.0,,0.0,0.0,7.0,,0.0,0.0,0,0,0,0.0,fixation
78,78,PID_C001,child,79,2.629076212471132,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,80,0.0,8.0,,0.0,0.0,9.0,,0.0,0.0,8.0,,0.0,0.0,0,0,0,0.0,fixation
79,79,PID_C001,child,80,2.6623556581986145,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,81,0.0,9.0,,0.0,0.0,10.0,,0.0,0.0,9.0,,0.0,0.0,0,0,0,0.0,fixation
80,80,PID_C001,child,81,2.695635103926097,0,0,0,0.8000000000000007,-0.0666666666666664,99.0,82,0.0,10.0,,0.0,0.0,11.0,,0.0,0.0,10.0,,0.0,0.0,0,0,0,0.0,fixation
81,81,PID_C001,child,82,2.72891454965358,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,83,1.0,0.0,10.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,10.0,0.0,0.0,0,0,0,0.0,fixation
82,82,PID_C001,child,83,2.7621939953810624,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,84,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
83,83,PID_C001,child,84,2.795473441108545,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,85,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
84,84,PID_C001,child,85,2.828752886836028,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,86,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
85,85,PID_C001,child,86,2.86203233256351,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,87,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
86,86,PID_C001,child,87,2.895311778290993,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,88,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
87,87,PID_C001,child,88,2.928591224018476,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,89,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
88,88,PID_C001,child,89,2.9618706697459585,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,90,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
89,89,PID_C001,child,90,2.995150115473441,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,91,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
90,90,PID_C001,child,91,3.028429561200924,0,0,0,0.8000000000000007,0.9333333333333336,0.0,92,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
91,91,PID_C001,child,92,3.0617090069284063,0,0,0,0.8000000000000007,0.9333333333333336,0.0,93,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
92,92,PID_C001,child,93,3.094988452655889,0,0,0,0.8000000000000007,0.9333333333333336,0.0,94,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
93,93,PID_C001,child,94,3.128267898383372,0,0,0,0.8000000000000007,0.9333333333333336,0.0,95,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.090909091,moving
94,94,PID_C001,child,95,3.1615473441108546,0,0,0,0.8000000000000007,0.9333333333333336,0.0,96,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.113636364,moving
95,95,PID_C001,child,96,3.1948267898383373,0,0,0,0.8000000000000007,0.9333333333333336,0.0,97,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.136363636,moving
96,96,PID_C001,child,97,3.22810623556582,0,0,0,0.8000000000000007,1.9333333333333336,0.0,98,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.159090909,moving
97,97,PID_C001,child,98,3.2613856812933024,0,0,0,0.8000000000000007,1.9333333333333336,0.0,99,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.181818182,moving
98,98,PID_C001,child,99,3.294665127020785,0,0,0,1.8000000000000007,1.9333333333333336,0.0,100,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.204545455,moving
99,99,PID_C001,child,100,3.327944572748268,0,0,0,1.8000000000000007,1.9333333333333336,0.0,101,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.227272727,moving
100,100,PID_C001,child,101,3.3612240184757507,0,0,0,1.8000000000000007,1.9333333333333336,0.0,102,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.25,moving
101,101,PID_C001,child,102,3.394503464203233,0,0,0,1.8000000000000007,1.9333333333333336,0.0,103,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.272727273,moving
102,102,PID_C001,child,103,3.427782909930716,1,1,1,2.8000000000000007,2.9333333333333336,2.8000000000000007,104,1.0,0.0,,2.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.295454545,moving
103,103,PID_C001,child,104,3.4610623556581985,1,1,1,2.8000000000000007,2.9333333333333336,2.8000000000000007,105,1.0,0.0,,2.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.318181818,moving
104,104,PID_C001,child,105,3.4943418013856813,1,1,1,2.8000000000000007,3.9333333333333336,2.8000000000000007,106,1.0,0.0,,2.8000000000000007,1.0,0.0,,3.9333333333333336,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.340909091,moving
105,105,PID_C001,child,106,3.527621247113164,1,1,1,2.8000000000000007,2.9333333333333336,2.8000000000000007,107,1.0,0.0,,2.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.363636364,moving
106,106,PID_C001,child,107,3.560900692840647,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,108,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.386363636,moving
107,107,PID_C001,child,108,3.5941801385681296,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,109,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.409090909,moving
108,108,PID_C001,child,109,3.627459584295612,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,110,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.431818182,moving
109,109,PID_C001,child,110,3.660739030023095,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,111,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.454545455,moving
110,110,PID_C001,child,111,3.6940184757505774,1,1,1,3.8000000000000007,2.9333333333333336,3.8000000000000007,112,1.0,0.0,,3.8000000000000007,1.0,0.0,,2.9333333333333336,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.477272727,moving
111,111,PID_C001,child,112,3.72729792147806,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,113,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.5,moving
112,112,PID_C001,child,113,3.760577367205543,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,114,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.522727273,moving
113,113,PID_C001,child,114,3.7938568129330257,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,115,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.545454545,moving
114,114,PID_C001,child,115,3.827136258660508,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,116,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.568181818,moving
115,115,PID_C001,child,116,3.860415704387991,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,117,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.590909091,moving
116,116,PID_C001,child,117,3.8936951501154735,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,118,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.613636364,moving
117,117,PID_C001,child,118,3.926974595842956,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,119,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.636363636,moving
118,118,PID_C001,child,119,3.960254041570439,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,120,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.659090909,moving
119,119,PID_C001,child,120,3.993533487297921,1,1,1,4.800000000000001,3.9333333333333336,4.800000000000001,121,1.0,0.0,,4.800000000000001,1.0,0.0,,3.9333333333333336,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.681818182,moving
